"year","sanctuary","status","site","observer","replicate","sampling.location","depth","gps","way.point","d","time","complexity","algal.cover","sample","latitude","longitude","successful.count","successful.length","date","location","project","campaignid"
"2017","Armstrong Bay","Fished","Geordie Bay","1","8","Outer Island","1",NA,NA,NA,"12:00:00","1","3","1393","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","1","9","Outer Island","1",NA,NA,NA,"12:00:00","1","1","1394","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","1","10","Outer Island","1",NA,NA,NA,"12:00:00","4","3","1395","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","1","Outer Western Point","1",NA,NA,NA,"12:00:00","1","2","1396","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","2","Outer Western Point","1",NA,NA,NA,"12:00:00","3","2","1397","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","3","Outer Western Point","1",NA,NA,NA,"12:00:00","3","3","1398","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","4","Outer Western Point","1",NA,NA,NA,"12:00:00","1","2","1399","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","5","Outer Western Point","1",NA,NA,NA,"12:00:00","3","3","1400","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","6","Outer Western Point","1",NA,NA,NA,"12:00:00","1","3","1401","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","7","Outer Western Point","1",NA,NA,NA,"12:00:00","1","3","1402","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","8","Outer Western Point","1",NA,NA,NA,"12:00:00","4","3","1403","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","9","Outer Western Point","1",NA,NA,NA,"12:00:00","4","1","1404","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","2","10","Outer Western Point","1",NA,NA,NA,"12:00:00","4","1","1405","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","1","Inner Island","1",NA,NA,NA,"12:00:00","3","3","1406","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","2","Inner Island","1",NA,NA,NA,"12:00:00","1","3","1407","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","3","Inner Island","1",NA,NA,NA,"12:00:00","4","1","1408","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","4","Inner Island","1",NA,NA,NA,"12:00:00","2","3","1409","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","5","Inner Island","1",NA,NA,NA,"12:00:00","3","3","1410","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","6","Inner Island","1",NA,NA,NA,"12:00:00","2","1","1411","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","7","Inner Island","1",NA,NA,NA,"12:00:00","1","1","1412","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","8","Inner Island","1",NA,NA,NA,"12:00:00","3","1","1413","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","9","Inner Island","1",NA,NA,NA,"12:00:00","2","1","1414","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","3","10","Inner Island","1",NA,NA,NA,"12:00:00","4","1","1415","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","1","Inner Western Point","1",NA,NA,NA,"12:00:00","3","0","1416","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","2","Inner Western Point","1",NA,NA,NA,"12:00:00","3","0","1417","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","3","Inner Western Point","1",NA,NA,NA,"12:00:00","3","1","1418","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","4","Inner Western Point","1",NA,NA,NA,"12:00:00","2","1","1419","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","5","Inner Western Point","1",NA,NA,NA,"12:00:00","1","0","1420","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","6","Inner Western Point","1",NA,NA,NA,"12:00:00","3","1","1421","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","7","Inner Western Point","1",NA,NA,NA,"12:00:00","3","1","1422","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","8","Inner Western Point","1",NA,NA,NA,"12:00:00","2","0","1423","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","9","Inner Western Point","1",NA,NA,NA,"12:00:00","2","1","1424","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Geordie Bay","4","10","Inner Western Point","1",NA,NA,NA,"12:00:00","3","2","1425","-31.988813","115.522852","Yes","Yes","20170121",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","1","East out","1",NA,NA,NA,"12:00:00","0","3","1426","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","2","East out","1",NA,NA,NA,"12:00:00","2","3","1427","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","3","East out","1",NA,NA,NA,"12:00:00","2","3","1428","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","4","East out","1",NA,NA,NA,"12:00:00","2","3","1429","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","5","East out","1",NA,NA,NA,"12:00:00","1","3","1430","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","6","East out","1",NA,NA,NA,"12:00:00","2","3","1431","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","7","East out","1",NA,NA,NA,"12:00:00","1","3","1432","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","8","East out","1",NA,NA,NA,"12:00:00","0","3","1433","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","9","East out","1",NA,NA,NA,"12:00:00","2","3","1434","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","1","10","East out","1",NA,NA,NA,"12:00:00","3","3","1435","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","1","Inner west","1",NA,NA,NA,"12:00:00","2","1","1436","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","2","Inner west","1",NA,NA,NA,"12:00:00","2","1","1437","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","3","Inner west","1",NA,NA,NA,"12:00:00","3","1","1438","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","4","Inner west","1",NA,NA,NA,"12:00:00","3","1","1439","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","5","Inner west","1",NA,NA,NA,"12:00:00","2","1","1440","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","6","Inner west","1",NA,NA,NA,"12:00:00","2","1","1441","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","7","Inner west","1",NA,NA,NA,"12:00:00","3","1","1442","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","8","Inner west","1",NA,NA,NA,"12:00:00","3","3","1443","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","9","Inner west","1",NA,NA,NA,"12:00:00","4","3","1444","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","2","10","Inner west","1",NA,NA,NA,"12:00:00","3","3","1445","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","1","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1446","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","2","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1447","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","3","East inner reef","1",NA,NA,NA,"12:00:00","4","3","1448","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","4","East inner reef","1",NA,NA,NA,"12:00:00","1","3","1449","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","5","East inner reef","1",NA,NA,NA,"12:00:00","4","3","1450","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","6","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1451","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","7","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1452","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","8","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1453","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","9","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1454","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","3","10","East inner reef","1",NA,NA,NA,"12:00:00","3","3","1455","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","1","Inner inner east","1",NA,NA,NA,"12:00:00","4","3","1456","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","2","Inner inner east","1",NA,NA,NA,"12:00:00","3","3","1457","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","3","Inner inner east","1",NA,NA,NA,"12:00:00","1","2","1458","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","4","Inner inner east","1",NA,NA,NA,"12:00:00","2","1","1459","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","5","Inner inner east","1",NA,NA,NA,"12:00:00","1","2","1460","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","6","Inner inner east","1",NA,NA,NA,"12:00:00","1","3","1461","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","7","Inner inner east","1",NA,NA,NA,"12:00:00","1","2","1462","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","8","Inner inner east","1",NA,NA,NA,"12:00:00","2","3","1463","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","9","Inner inner east","1",NA,NA,NA,"12:00:00","1","0","1464","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Parakeet Bay","4","10","Inner inner east","1",NA,NA,NA,"12:00:00","2","1","1465","-31.988916","115.5158","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","1","inner east","1",NA,NA,NA,"12:00:00","1","3","1466","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","2","inner east","1",NA,NA,NA,"12:00:00","4","3","1467","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","3","inner east","1",NA,NA,NA,"12:00:00","2","3","1468","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","4","inner east","1",NA,NA,NA,"12:00:00","3","3","1469","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","5","inner east","1",NA,NA,NA,"12:00:00","1","3","1470","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","6","inner east","1",NA,NA,NA,"12:00:00","3","3","1471","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","7","inner east","1",NA,NA,NA,"12:00:00","1","3","1472","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","8","inner east","1",NA,NA,NA,"12:00:00","3","2","1473","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","9","inner east","1",NA,NA,NA,"12:00:00","3","3","1474","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","1","10","inner east","1",NA,NA,NA,"12:00:00","3","2","1475","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","1","Central outer","1",NA,NA,NA,"12:00:00","3","3","1476","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","2","Central outer","1",NA,NA,NA,"12:00:00","3","3","1477","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","3","Central outer","1",NA,NA,NA,"12:00:00","4","3","1478","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","4","Central outer","1",NA,NA,NA,"12:00:00","3","3","1479","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","5","Central outer","1",NA,NA,NA,"12:00:00","2","3","1480","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","6","Central outer","1",NA,NA,NA,"12:00:00","2","3","1481","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","7","Central outer","1",NA,NA,NA,"12:00:00","3","3","1482","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","8","Central outer","1",NA,NA,NA,"12:00:00","3","3","1483","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","9","Central outer","1",NA,NA,NA,"12:00:00","1","3","1484","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","2","10","Central outer","1",NA,NA,NA,"12:00:00","3","3","1485","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","1","Central inner reef","1",NA,NA,NA,"12:00:00","2","3","1486","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","2","Central inner reef","1",NA,NA,NA,"12:00:00","2","3","1487","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","3","Central inner reef","1",NA,NA,NA,"12:00:00","3","3","1488","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","4","Central inner reef","1",NA,NA,NA,"12:00:00","3","3","1489","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","5","Central inner reef","1",NA,NA,NA,"12:00:00","1","3","1490","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","6","Central inner reef","1",NA,NA,NA,"12:00:00","4","3","1491","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","7","Central inner reef","1",NA,NA,NA,"12:00:00","3","1","1492","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","8","Central inner reef","1",NA,NA,NA,"12:00:00","3","1","1493","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","9","Central inner reef","1",NA,NA,NA,"12:00:00","3","1","1494","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","3","10","Central inner reef","1",NA,NA,NA,"12:00:00","4","3","1495","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","1","West IN","1",NA,NA,NA,"12:00:00","1","3","1496","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","2","West IN","1",NA,NA,NA,"12:00:00","3","1","1497","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","3","West IN","1",NA,NA,NA,"12:00:00","1","3","1498","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","4","West IN","1",NA,NA,NA,"12:00:00","1","3","1499","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
"2017","Armstrong Bay","Fished","Ricey Beach","4","5","West IN","1",NA,NA,NA,"12:00:00","1","3","1500","-31.999667","115.48882","Yes","Yes","20170127",NA,"BIOL4408 Marine Ecology field trip","2017-01_Rottnest.sanctuaries_SVC"
