OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
NCB1456	267	NCB1456_L511.avi	100062	55.64565	51.87632	1312.40506	381.46232	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	268	NCB1456_L511.avi	100062	55.64565	51.87632	1088.81013	500.51744	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	269	NCB1456_L511.avi	100062	55.64565	51.87632	985.51899	494.44319	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	270	NCB1456_L511.avi	100062	55.64565	51.87632	940.55696	596.49044	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	271	NCB1456_L511.avi	100062	55.64565	51.87632	780.1519	517.52531	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	272	NCB1456_L511.avi	100062	55.64565	51.87632	601.51899	846.74916	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	273	NCB1456_L511.avi	100062	55.64565	51.87632	753.41772	935.43307	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	274	NCB1456_L511.avi	100062	55.64565	51.87632	373.06329	1001.03487	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	275	NCB1456_L511.avi	109024	60.62952	56.86019	1567.59494	494.44319	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	276	NCB1456_L511.avi	109024	60.62952	56.86019	1341.56962	552.75591	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	277	NCB1456_L511.avi	109024	60.62952	56.86019	1326.98734	443.41957	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	278	NCB1456_L511.avi	109024	60.62952	56.86019	1237.06329	560.04499	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	279	NCB1456_L511.avi	109024	60.62952	56.86019	1074.22785	591.63105	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	280	NCB1456_L511.avi	109024	60.62952	56.86019	1109.46835	923.28459	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	281	NCB1456_L511.avi	109024	60.62952	56.86019	223.59494	846.74916	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	282	NCB1456_L511.avi	109024	60.62952	56.86019	232.10127	766.56918	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	283	NCB1456_L511.avi	109024	60.62952	56.86019	681.72152	702.18223	Nemipteridae	Nemipterus	spp	NA	1	AD	Passing	NA	Analysis	NA	NA
NCB1456	284	NCB1456_L511.avi	114670	63.76932	60	1020.75949	670.59618	Unknown	Unknown	spp	NA	0	NA	NA	End	Analysis	NA	NA
NCB1489	0	NCB1489_L441.avi	7410	4.12079	0	1246.78481	604.99438	Unknown	Unknown	spp	NA	0	NA	NA	Time Seabed	Time Seabed	NA	NA
NCB1489	1	NCB1489_L441.avi	7411	4.12134	0.00056	387.64557	309.78628	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	2	NCB1489_L441.avi	7411	4.12134	0.00056	308.65823	34.01575	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	3	NCB1489_L441.avi	7411	4.12134	0.00056	183.49367	76.53543	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	4	NCB1489_L441.avi	7411	4.12134	0.00056	230.88608	153.07087	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	5	NCB1489_L441.avi	7411	4.12134	0.00056	396.1519	100.8324	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	6	NCB1489_L441.avi	7411	4.12134	0.00056	487.29114	225.96175	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	7	NCB1489_L441.avi	7411	4.12134	0.00056	341.46835	233.25084	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	8	NCB1489_L441.avi	7411	4.12134	0.00056	343.89873	210.16873	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	9	NCB1489_L441.avi	7411	4.12134	0.00056	269.77215	218.67267	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	10	NCB1489_L441.avi	7411	4.12134	0.00056	102.07595	157.93026	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	11	NCB1489_L441.avi	7411	4.12134	0.00056	128.81013	247.82902	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	12	NCB1489_L441.avi	7411	4.12134	0.00056	99.64557	449.49381	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	13	NCB1489_L441.avi	7411	4.12134	0.00056	69.26582	471.36108	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	14	NCB1489_L441.avi	7411	4.12134	0.00056	29.16456	630.50619	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	15	NCB1489_L441.avi	7411	4.12134	0.00056	30.37975	611.06862	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	16	NCB1489_L441.avi	7411	4.12134	0.00056	109.36709	676.67042	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	17	NCB1489_L441.avi	7411	4.12134	0.00056	134.88608	687.60405	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	18	NCB1489_L441.avi	7411	4.12134	0.00056	128.81013	738.62767	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	19	NCB1489_L441.avi	7411	4.12134	0.00056	168.91139	715.54556	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	20	NCB1489_L441.avi	7411	4.12134	0.00056	194.43038	727.69404	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	21	NCB1489_L441.avi	7411	4.12134	0.00056	150.68354	772.64342	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	22	NCB1489_L441.avi	7411	4.12134	0.00056	181.06329	854.03825	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	23	NCB1489_L441.avi	7411	4.12134	0.00056	245.46835	823.66704	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	24	NCB1489_L441.avi	7411	4.12134	0.00056	268.55696	799.37008	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	25	NCB1489_L441.avi	7411	4.12134	0.00056	247.89873	753.20585	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	26	NCB1489_L441.avi	7411	4.12134	0.00056	250.32910999999999	719.1901	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	27	NCB1489_L441.avi	7411	4.12134	0.00056	217.51899	619.57255	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	28	NCB1489_L441.avi	7411	4.12134	0.00056	405.87342	634.15073	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	29	NCB1489_L441.avi	7411	4.12134	0.00056	377.92405	617.14286	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	30	NCB1489_L441.avi	7411	4.12134	0.00056	441.11392	615.92801	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	31	NCB1489_L441.avi	7411	4.12134	0.00056	380.35443	524.8144	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	32	NCB1489_L441.avi	7411	4.12134	0.00056	323.24051	561.25984	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	33	NCB1489_L441.avi	7411	4.12134	0.00056	319.59494	575.83802	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	34	NCB1489_L441.avi	7411	4.12134	0.00056	244.25316	572.19348	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	35	NCB1489_L441.avi	7411	4.12134	0.00056	241.82278	534.53318	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	36	NCB1489_L441.avi	7411	4.12134	0.00056	117.87342	535.74803	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	37	NCB1489_L441.avi	7411	4.12134	0.00056	106.93671	570.97863	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	38	NCB1489_L441.avi	7411	4.12134	0.00056	280.70886	662.09224	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	39	NCB1489_L441.avi	7411	4.12134	0.00056	223.59494	645.08436	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	40	NCB1489_L441.avi	7411	4.12134	0.00056	303.79747	433.70079	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	41	NCB1489_L441.avi	7411	4.12134	0.00056	267.34177	440.98988	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	42	NCB1489_L441.avi	7411	4.12134	0.00056	432.60759	500.51744	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	43	NCB1489_L441.avi	7411	4.12134	0.00056	374.27848	483.50956	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	44	NCB1489_L441.avi	7411	4.12134	0.00056	245.46835	349.29921	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	45	NCB1489_L441.avi	7411	4.12134	0.00056	202.93671	366.91451	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	46	NCB1489_L441.avi	7411	4.12134	0.00056	92.35443	405.18223	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	47	NCB1489_L441.avi	7411	4.12134	0.00056	8.50633	513.30371	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	48	NCB1489_L441.avi	7411	4.12134	0.00056	220.55696	751.41395	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	49	NCB1489_L441.avi	7411	4.12134	0.00056	219.94937	758.70304	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	50	NCB1489_L441.avi	7411	4.12134	0.00056	179.8481	759.31046	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	51	NCB1489_L441.avi	7411	4.12134	0.00056	252.1519	622.03262	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	52	NCB1489_L441.avi	7411	4.12134	0.00056	455.08861	435.55343	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	53	NCB1489_L441.avi	7411	4.12134	0.00056	378.53165	411.25647	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	54	NCB1489_L441.avi	7411	4.12134	0.00056	363.34177	382.10011	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	55	NCB1489_L441.avi	7411	4.12134	0.00056	400.40506	394.85602	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	56	NCB1489_L441.avi	7411	4.12134	0.00056	589.97468	458.63555	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	57	NCB1489_L441.avi	7411	4.12134	0.00056	644.05063	478.07312	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	58	NCB1489_L441.avi	7411	4.12134	0.00056	579.03797	429.47919	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	59	NCB1489_L441.avi	7411	4.12134	0.00056	548.65823	454.38358	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	60	NCB1489_L441.avi	7411	4.12134	0.00056	528	477.46569	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	61	NCB1489_L441.avi	7411	4.12134	0.00056	501.87342	402.14511	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	62	NCB1489_L441.avi	7411	4.12134	0.00056	455.08861	417.93813	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	63	NCB1489_L441.avi	7411	4.12134	0.00056	404.05063	368.73678	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	64	NCB1489_L441.avi	7411	4.12134	0.00056	145.21519	645.72216	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	65	NCB1489_L441.avi	7411	4.12134	0.00056	178.02532	638.43307	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	66	NCB1489_L441.avi	7411	4.12134	0.00056	59.5443	575.26097	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	67	NCB1489_L441.avi	7411	4.12134	0.00056	145.21519	393.03375	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	68	NCB1489_L441.avi	7411	4.12134	0.00056	17.01266	348.08436	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	69	NCB1489_L441.avi	7411	4.12134	0.00056	10.93671	280.05287	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	70	NCB1489_L441.avi	7411	4.12134	0.00056	117.87342	334.11361	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	71	NCB1489_L441.avi	7411	4.12134	0.00056	263.6962	482.32508	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	72	NCB1489_L441.avi	7411	4.12134	0.00056	240.60759	475.036	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	73	NCB1489_L441.avi	7411	4.12134	0.00056	515.75949	89.29134	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	74	NCB1489_L441.avi	7411	4.12134	0.00056	495.70886	117.23285	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	75	NCB1489_L441.avi	7411	4.12134	0.00056	645.78481	198.62767	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	76	NCB1489_L441.avi	7411	4.12134	0.00056	402.74684	191.94601	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	77	NCB1489_L441.avi	7411	4.12134	0.00056	405.17722	244.7919	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	78	NCB1489_L441.avi	7411	4.12134	0.00056	467.75949	258.76265	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	79	NCB1489_L441.avi	7411	4.12134	0.00056	622.08861	108.72891	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	80	NCB1489_L441.avi	7411	4.12134	0.00056	662.79747	117.23285	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	81	NCB1489_L441.avi	7411	4.12134	0.00056	666.44304	103.26209	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	82	NCB1489_L441.avi	7411	4.12134	0.00056	631.20253	136.06299	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	83	NCB1489_L441.avi	7411	4.12134	0.00056	712.62025	143.35208	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	84	NCB1489_L441.avi	7411	4.12134	0.00056	650.64557	171.90101	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	85	NCB1489_L441.avi	7411	4.12134	0.00056	662.79747	188.30146	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	86	NCB1489_L441.avi	7411	4.12134	0.00056	678.59494	196.19798	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	87	NCB1489_L441.avi	7411	4.12134	0.00056	539.4557	202.27222	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	88	NCB1489_L441.avi	7411	4.12134	0.00056	402.74684	165.21935	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	89	NCB1489_L441.avi	7411	4.12134	0.00056	449.53165	83.82452	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	90	NCB1489_L441.avi	7411	4.12134	0.00056	443.4557	16.40045	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	91	NCB1489_L441.avi	7411	4.12134	0.00056	574.6962	502.94713	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	92	NCB1489_L441.avi	7411	4.12134	0.00056	606.89873	383.89201	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	93	NCB1489_L441.avi	7411	4.12134	0.00056	722.94937	484.11699	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	94	NCB1489_L441.avi	7411	4.12134	0.00056	696.21519	462.85714	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	95	NCB1489_L441.avi	7411	4.12134	0.00056	654.89873	432.48594	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	96	NCB1489_L441.avi	7411	4.12134	0.00056	721.12658	378.4252	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	97	NCB1489_L441.avi	7411	4.12134	0.00056	657.32911	365.66929	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	98	NCB1489_L441.avi	7411	4.12134	0.00056	661.58228	345.01687	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	99	NCB1489_L441.avi	7411	4.12134	0.00056	585.02532	348.05399	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	100	NCB1489_L441.avi	7411	4.12134	0.00056	529.73418	322.54218	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	101	NCB1489_L441.avi	7411	4.12134	0.00056	530.34177	343.1946	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	102	NCB1489_L441.avi	7411	4.12134	0.00056	520.01266	341.97975	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	103	NCB1489_L441.avi	7411	4.12134	0.00056	317.07595	267.26659	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	104	NCB1489_L441.avi	7411	4.12134	0.00056	231.40506	22.47469	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	105	NCB1489_L441.avi	7411	4.12134	0.00056	194.34177	46.16423	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	106	NCB1489_L441.avi	7411	4.12134	0.00056	101.37975	23.68954	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	107	NCB1489_L441.avi	7411	4.12134	0.00056	161.53165	86.25422	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	108	NCB1489_L441.avi	7411	4.12134	0.00056	130.5443	87.46907	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	109	NCB1489_L441.avi	7411	4.12134	0.00056	138.44304	109.33633	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	110	NCB1489_L441.avi	7411	4.12134	0.00056	114.13924	106.90664	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	111	NCB1489_L441.avi	7411	4.12134	0.00056	94.08861	121.48481	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	112	NCB1489_L441.avi	7411	4.12134	0.00056	125.07595	207.13161	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	113	NCB1489_L441.avi	7411	4.12134	0.00056	229.58228	249.65129	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	114	NCB1489_L441.avi	7411	4.12134	0.00056	233.22785	267.26659	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	115	NCB1489_L441.avi	7411	4.12134	0.00056	232.62025	123.91451	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	116	NCB1489_L441.avi	7411	4.12134	0.00056	291.55696	89.29134	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	117	NCB1489_L441.avi	7411	4.12134	0.00056	376.01266	22.47469	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	118	NCB1489_L441.avi	7411	4.12134	0.00056	360.82278	16.40045	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	119	NCB1489_L441.avi	7411	4.12134	0.00056	366.89873	58.92013	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	120	NCB1489_L441.avi	7411	4.12134	0.00056	593.53165	38.87514	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	121	NCB1489_L441.avi	7411	4.12134	0.00056	699.25316	47.9865	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	122	NCB1489_L441.avi	7411	4.12134	0.00056	699.86076	55.27559	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	123	NCB1489_L441.avi	7411	4.12134	0.00056	739.96203	61.34983	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	124	NCB1489_L441.avi	7411	4.12134	0.00056	738.74684	69.85377	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	125	NCB1489_L441.avi	7411	4.12134	0.00056	782.49367	87.46907	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	126	NCB1489_L441.avi	7411	4.12134	0.00056	794.64557	88.68391	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	127	NCB1489_L441.avi	7411	4.12134	0.00056	814.08861	91.72103	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	128	NCB1489_L441.avi	7411	4.12134	0.00056	752.11392	115.41057	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	129	NCB1489_L441.avi	7411	4.12134	0.00056	727.20253	99.01012	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	130	NCB1489_L441.avi	7411	4.12134	0.00056	790.39241	140.31496	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	131	NCB1489_L441.avi	7411	4.12134	0.00056	759.40506	161.5748	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	132	NCB1489_L441.avi	7411	4.12134	0.00056	755.1519	182.22722	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	133	NCB1489_L441.avi	7411	4.12134	0.00056	843.25316	222.92463	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	134	NCB1489_L441.avi	7411	4.12134	0.00056	885.17722	233.85827	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	135	NCB1489_L441.avi	7411	4.12134	0.00056	820.16456	283.05962	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	136	NCB1489_L441.avi	7411	4.12134	0.00056	678.59494	300.06749	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
NCB1489	137	NCB1489_L441.avi	7411	4.12134	0.00056	631.81013	275.77053	Pomacentridae	Chromis	fumea	37372004	1	AD	Passing	NA	Time Seabed	NA	NA
